file_id,parent_id,ntext,x0_a_max,x0_a_min,x0_alternatives_max,x0_alternatives_min,x0_b_max,x0_b_min,x0_cite_max,x0_cite_min,x0_div_max,x0_div_min,x0_graphic_max,x0_graphic_min,x0_h1_max,x0_h1_min,x0_h2_max,x0_h2_min,x0_h3_max,x0_h3_min,x0_h4_max,x0_h4_min,x0_h5_max,x0_h5_min,x0_h6_max,x0_h6_min,x0_i_max,x0_i_min,x0_inline-graphic_max,x0_inline-graphic_min,x0_li_max,x0_li_min,x0_math_max,x0_math_min,x0_mfrac_max,x0_mfrac_min,x0_mi_max,x0_mi_min,x0_mmultiscripts_max,x0_mmultiscripts_min,x0_mn_max,x0_mn_min,x0_mover_max,x0_mover_min,x0_mroot_max,x0_mroot_min,x0_mrow_max,x0_mrow_min,x0_msqrt_max,x0_msqrt_min,x0_mstyle_max,x0_mstyle_min,x0_msub_max,x0_msub_min,x0_msubsup_max,x0_msubsup_min,x0_msup_max,x0_msup_min,x0_mtable_max,x0_mtable_min,x0_mtd_max,x0_mtd_min,x0_mtext_max,x0_mtext_min,x0_mtr_max,x0_mtr_min,x0_munder_max,x0_munder_min,x0_munderover_max,x0_munderover_min,x0_nh_max,x0_nh_min,x0_ol_max,x0_ol_min,x0_p_max,x0_p_min,x0_pre_max,x0_pre_min,x0_s_max,x0_s_min,x0_span_max,x0_span_min,x0_strong_max,x0_strong_min,x0_table_max,x0_table_min,x0_tbody_max,x0_tbody_min,x0_td_max,x0_td_min,x0_tex-math_max,x0_tex-math_min,x0_thead_max,x0_thead_min,x0_tr_max,x0_tr_min,x0_tt_max,x0_tt_min,x0_u_max,x0_u_min,x0_ul_max,x0_ul_min,word_len_max,word_len_min,font_size_max,font_size_min,sentence_case_max,sentence_case_min,title_case_max,title_case_min,margin_bottom_max,margin_bottom_min,margin_left_max,margin_left_min,margin_right_max,margin_right_min,margin_top_max,margin_top_min,text_indent_max,text_indent_min,marign_max,marign_min,h1_max,h1_min,h2_max,h2_min,h3_max,h3_min,h4_max,h4_min,h5_max,h5_min,h6_max,h6_min,b_strong_max,b_strong_min,em_i_max,em_i_min,u_max,u_min,index,text,text_raw,tag,word_len,class,sentence_case,title_case,upper_case,lower_case,startswthnum,text_indent,align,max_font_size,min_font_size,no_text,s_text_raw,s_tag,s_class,s_align,s_word_len,s_font_size,s_text_indent,s_margin,slevel,run_text,no_run_sent,run_word_len,caps_colon,contain_colon,before_colon,after_colon,qus_mark,pre_caps,pre_pro_noun,word_present,math_expresion,number_only,roman_only,start_dot,start_minus,start_equal,start_bracket,start_notes,end_comma,DNA_seq,no_after_word,number_hir,year_persent,sign_persent,startswthalpha,startswthroman,state_words,class1,s_class1,parent_id_max,parent_id_min,word_ind,char_len,char_ind,word_char_ind,lag_align,lead_align,lag_tag,lead_tag,lag_stag,lead_stag,lag_class1,lead_class1,lag_s_class1,lead_s_class1,lag_ntext,lead_ntext,lag_word_len,lead_word_len,lag_s_font_size,lead_s_font_size,lag_title_case,lead_title_case,lag_startswthnum,lead_startswthnum,lag_startswthalpha,lead_startswthalpha,pred,model_prob
1,120,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,1,0.0,0.0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,infigure8multipleexperimentsshowthattheerrorofdetectionresultsbytheratiomethodiswithin3whentheparticlesarerelativelyfinesuchas05and01mmtheerrorcanbecontrolledwithin2whentheparticleshaveasizeof01mmthereforethepositronreferencedetectionmethodhasagoodaccuracyfortheimpuritydetectionofparticleswithin05mminmostindustrialapplications,"In Figure 8, multiple experiments show that the error of detection results by the ratio method is within 3% when the particles are relatively fine, such as 0.5 and 0.1mm. The error can be controlled within 2% when the particles have a size of 0.1mm. Therefore, the positron reference detection method has a good accuracy for the impurity detection of particles within 0.5mm in most industrial applications.",p,71,ParaText,1,0,0,0,0,0.0,missing,11.0,11.0,0,Figure 8,span,FigureCallout,missing,2.0,0.0,0.0,0.0,1.0,"In Figure 8, multiple experiments show that the error of detection results by the ratio method is within 3% when the particles are relatively fine, such as 0.5 and 0.1mm.",3,32,0,0,0,0,0,0,0.033,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Paratext,others,140,2,0,170,0,0,missing,missing,p,p,span,span,Paratext,Paratext,others,Paratext,3.0,2.0,24.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ParaText,0.99751866
1,122,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,1,0.0,0.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,wealsoanalyzedtheuncertaintyofmeasurementfortheexperimentaldataaccordingtotheresultsofmultipletestsateachimpurityconcentrationthebesselformulawasusedtocalculatethestandarddeviationtheexperimentaldatawithparticlediameterof01mmwereanalyzed,"We also analyzed the uncertainty of measurement for the experimental data. According to the results of multiple tests at each impurity concentration, the Bessel formula was used to calculate the standard deviation. The experimental data with particle diameter of 0.1mm were analyzed:",p,43,ParaText,1,0,0,0,0,0.0,missing,11.0,11.0,0,1mm,span,ParaText,missing,1.0,0.0,0.0,0.0,1.0,We also analyzed the uncertainty of measurement for the experimental data.,3,11,0,1,43,0,0,0,0.042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Paratext,Paratext,140,2,0,74,1,0,missing,missing,p,p,span,span,Paratext,Paratext,others,others,5.0,4.0,71.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ParaText,0.99659353
1,124,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,1,0.0,0.0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,wherenisthenumberofexperimentsniisthevalueofthedetectionsisthestandarddeviationanduistheuncertaintytable4showsasetofvalueswithlargevariancewhenimpuritycontentis400mg,"where n is the number of experiments, Ni is the value of the detection, s is the standard deviation, and U is the uncertainty. Table 4 shows a set of values with large variance when impurity content is 400mg.",p,39,ParaText,0,0,0,0,0,0.0,missing,11.0,11.0,0,Table 4,span,TableCallout,missing,2.0,0.0,0.0,0.0,1.0,"where n is the number of experiments, Ni is the value of the detection, s is the standard deviation, and U is the uncertainty.",2,24,0,0,0,0,0,0,0.105,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Paratext,others,140,2,0,126,0,0,missing,missing,p,p,span,span,Paratext,Paratext,Paratext,Paratext,2.0,3.0,43.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ParaText,0.99532336
1,126,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126,1,0.0,0.0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,thestandarddeviations7433anduncertaintyu2s14866canbeobtainediftheexpansioncoefficientis2themeasurementuncertaintyis180whentheconfidencelevelis9544theuncertaintyindexcalculatedbythismethodisclosetotheexperimentalmeasurementerrortheslopeofthefittingcurvediffersunderdifferentgranularitiesthereforetheparticleofthemeasuredobjectshouldbesampledandcalibratedfirstthenactualmeasurementshouldbeconductedafterobtainingthefittinglinewhenthismethodisusedinpracticethefittingcurvealsoneedstobecalibratedduetodensityandotherfactorsforthemeasurementofimpuritiesformedbyparticlesofdifferentmaterialsthispointneedstobegivencloseattentionintheuseofthismethod,"The standard deviation s = 7433 and uncertainty U = 2s = 14866 can be obtained. If the expansion coefficient is 2, the measurement uncertainty is 1.80% when the confidence level is 95.44%. The uncertainty index calculated by this method is close to the experimental measurement error. The slope of the fitting curve differs under different granularities. Therefore, the particle of the measured object should be sampled and calibrated first. Then, actual measurement should be conducted after obtaining the fitting line when this method is used in practice. The fitting curve also needs to be calibrated due to density and other factors for the measurement of impurities formed by particles of different materials. This point needs to be given close attention in the use of this method.",p,126,ParaText,1,0,0,0,0,0.0,missing,11.0,11.0,0,7433,span,ParaText,missing,1.0,0.0,0.0,0.0,1.0,The standard deviation s = 7433 and uncertainty U = 2s = 14866 can be obtained.,6,13,0,0,0,0,0,0,0.03,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Paratext,Paratext,140,2,0,79,1,0,missing,missing,p,p,span,missing,Paratext,Paratext,others,missing,4.0,1.0,39.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ParaText,0.9996685
1,128,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,discussionoftheresult,Discussion of the result,p,4,ParaText,0,0,0,0,0,0.0,missing,11.0,11.0,0,smissing,missing,missing,missing,0.0,0.0,0.0,0.0,0.0,Discussion of the result,1,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Paratext,missing,140,2,1,24,1,1,missing,missing,p,p,span,missing,Paratext,Paratext,Paratext,missing,3.0,1.0,126.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ParaText,0.84917825
1,130,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273,273,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,wehavereadseveralpapersandfindingamethodfordetectingthecontentofimpuritiesinmetalsisdifficultthemethodscurrentlyusedinthepaperaremostlyelectricalcapacitancetomographytechnologyandelectromagneticanalysistechnologywenbomaoftianjinuniversityusedatomographytechnologybasedoncapacitancesensitivemechanismtodisplaythephysicaldistributionofmultiplestreamsasimagesbydetectingthechangesinthecapacitanceofthearrayelectrodesandreconstructingtheimageconstructingtheimageofeachphaseofthepipeline15thedistributionimagecanbeusedtomeasuretheimpuritycontentinsidethepipelinehoweverthismethodisonlysuitableforthedetectionofmetalparticleswithalargeparticlesizeandcannotachieveaccurateonlinedetectionoffineparticlesinthepipelinelibinofthecivilaviationuniversityofchinaproposedamethodfordetectingimpuritiesusingtheinternalmagneticfieldofmetals16thefluctuatingvoltageofthesensorwhentheparticlespassbyismeasuredwhenthemillimeterparticlespassbythesensorthecurrentsourcecanbeusedastheexcitationsensorsystemtooutputamoreidealusefulsignaltorealizethemeasurementofimpuritieshoweverthismethodplacesthesensorinsidethepipelinefordetectionandhasahigherrequirementonthestateofthepipelinewhentheliquidinthepipelineisinastateofhightemperatureandhighpressurethemagneticfieldisgreatlydisturbedandthismethodfailsthemethodofusingpositronsforndtproposedinthispapercanaddresstheseshortcomingsanddirectlyperformonlinedetectionoftheimpuritycontentinsidethemetalpipeoutsidethepipe,"We have read several papers, and finding a method for detecting the content of impurities in metals is difficult. The methods currently used in the paper are mostly electrical capacitance tomography technology and electromagnetic analysis technology. Wenbo Ma of Tianjin University used a tomography technology based on capacitance-sensitive mechanism to display the physical distribution of multiple streams as images by detecting the changes in the capacitance of the array electrodes and reconstructing the image, constructing the image of each phase of the pipeline15. The distribution image can be used to measure the impurity content inside the pipeline. However, this method is only suitable for the detection of metal particles with a large particle size and cannot achieve accurate online detection of fine particles in the pipeline. Li Bin of the Civil Aviation University of China proposed a method for detecting impurities using the internal magnetic field of metals16. The fluctuating voltage of the sensor when the particles pass by is measured. When the millimeter particles pass by the sensor, the current source can be used as the excitation sensor system to output a more ideal useful signal to realize the measurement of impurities. However, this method places the sensor inside the pipeline for detection, and has a higher requirement on the state of the pipeline. When the liquid in the pipeline is in a state of high temperature and high pressure, the magnetic field is greatly disturbed, and this method fails. The method of using positrons for NDT proposed in this paper can address these shortcomings, and directly perform online detection of the impurity content inside the metal pipe outside the pipe.",p,273,ParaText,0,0,0,0,0,0.0,missing,11.0,11.0,0,smissing,missing,missing,missing,0.0,0.0,0.0,0.0,0.0,"We have read several papers, and finding a method for detecting the content of impurities in metals is difficult.",3,19,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Paratext,missing,140,2,0,113,0,0,missing,missing,p,p,missing,span,Paratext,Paratext,missing,Paratext,1.0,3.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ParaText,0.99972636
1,132,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,0.0,0.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,inadditionthemethodproposedinthispapercandetecttheinternalimpuritycontentofaluminumtubeswithin30cmthicknessorstainlesssteeltubeswithin10cmthickness,"In addition, the method proposed in this paper can detect the internal impurity content of aluminum tubes within 30cm thickness or stainless steel tubes within 10cm thickness.",p,27,ParaText,1,0,0,0,0,0.0,missing,11.0,11.0,0,30cm,span,ParaText,missing,1.0,0.0,0.0,0.0,1.0,"In addition, the method proposed in this paper can detect the internal impurity content of aluminum tubes within 30cm thickness or stainless steel tubes within 10cm thickness.",1,27,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Paratext,Paratext,140,2,0,175,0,0,missing,missing,p,p,missing,missing,Paratext,Paratext,missing,missing,1.0,1.0,273.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ParaText,0.9952553
1,134,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,conclusion,Conclusion,p,1,ParaText,0,1,0,0,0,0.0,missing,11.0,11.0,0,smissing,missing,missing,missing,0.0,0.0,0.0,0.0,0.0,Conclusion,1,1,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Paratext,missing,140,2,1,10,1,1,missing,missing,p,p,span,span,Paratext,Paratext,Paratext,Paratext,3.0,2.0,27.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ParaText,0.7675867
1,136,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147,1,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,themeasurementofinnerliquidimpuritiesinpipelinesincludingmetalpipelinesbyphotonsgeneratedusingpositronannihilationcanbecompletedwithin30sandtheaccuracyofimpuritydetectioncanreach180theseindicesshowthattheproposedresponselineratioalgorithmandtheuseofreferencesensortocompensatethedetectionresultscaneffectivelyrealizethenondestructivedetectionofliquidimpuritiesinpipelinestheproposedalgorithmhasgoodpracticabilityandconvenientfastprocessingandachievesaconsiderableaccuracytheadvantagesoftheresearchmethodinthispaperareclearfirsttheenvironmentalvariablesandtheinfluenceofpipelinematerialsareeliminatedbyadoptingratiocalculationtorealizetheinternalvariablemeasurementofmetalpipessecondtheinconsistencyofthesensorsisreplacedbytheratiomethodandthemeasurementaccuracyisimprovedfinallythemethodusesadditionalsensorstoachieveonlinedetectionoffluidimpurities,"The measurement of inner liquid impurities in pipelines, including metal pipelines, by γ photons generated using positron annihilation can be completed within 30s, and the accuracy of impurity detection can reach 1.80%. These indices show that the proposed response line ratio algorithm and the use of reference sensor to compensate the detection results can effectively realize the nondestructive detection of liquid impurities in pipelines. The proposed algorithm has good practicability and convenient, fast processing and achieves a considerable accuracy. The advantages of the research method in this paper are clear: First, the environmental variables and the influence of pipeline materials are eliminated by adopting ratio calculation to realize the internal variable measurement of metal pipes. Second, the inconsistency of the sensors is replaced by the ratio method, and the measurement accuracy is improved. Finally, the method uses additional sensors to achieve online detection of fluid impurities.",p,147,ParaText,0,0,0,0,0,0.0,missing,11.0,11.0,0,"30s,",span,ParaText,missing,1.0,0.0,0.0,0.0,1.0,"The measurement of inner liquid impurities in pipelines, including metal pipelines, by γ photons generated using positron annihilation can be completed within 30s, and the accuracy of impurity detection can reach 1.80%.",3,33,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Paratext,Paratext,140,2,0,219,0,0,missing,missing,p,p,missing,missing,Paratext,Paratext,missing,missing,1.0,1.0,1.0,104.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,ParaText,0.9987942
1,138,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104,104,0.0,0.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,thetestobjectscanbeordinaryliquidoilorcorrosiveliquidwhichcanworkatacertaintemperatureorpressuretheliquidcanbedetectedifitcanbelabeledorifthenuclidescandissolveinitandhavenoeffectonitspropertiesthecompositionofthepipelinemaybemetalcementandothercompositematerialsthedetectionenvironmentinthispaperhasastrongadaptabilityandahighsafetylevelithasevidentadvantagesindetectinginternalorharshconditionsofmetalobjectssuchashighpressurehightemperaturelowtemperatureandcorrosiveliquidsandothermethodsaredifficulttoreplace,"The test objects can be ordinary liquid, oil, or corrosive liquid, which can work at a certain temperature or pressure. The liquid can be detected if it can be labeled, or if the nuclides can dissolve in it and have no effect on its properties. The composition of the pipeline may be metal, cement, and other composite materials. The detection environment in this paper has a strong adaptability and a high safety level. It has evident advantages in detecting internal or harsh conditions of metal objects such as high pressure, high temperature, low temperature, and corrosive liquids, and other methods are difficult to replace.",p,104,ParaText,1,0,0,0,0,0.0,missing,11.0,11.0,0,smissing,missing,missing,missing,0.0,0.0,0.0,0.0,0.0,"The test objects can be ordinary liquid, oil, or corrosive liquid, which can work at a certain temperature or pressure.",5,20,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Paratext,missing,140,2,0,119,0,0,missing,missing,p,p,span,missing,Paratext,Paratext,Paratext,missing,2.0,1.0,147.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ParaText,0.9998018
